Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-03-31 06:49:26,83.8654,111.1986,5.0221,3.9072
2019-03-13 06:14:09,109.9508,0,2.8222,3.7774
2019-05-05 08:22:57,73.2112,391.0372,10.6652,3.8061
2019-03-21 19:29:28,105.8416,0,9.253,3.8
2019-02-27 19:46:21,84.8866,0,5.2745,3.8625
2019-04-25 10:08:32,51.6073,1393.2,23.127,3.9871
2019-07-04 06:04:17,93.659,98.2,11.5289,3.771
2019-05-19 02:55:56,107.5414,0,13.0411,3.8484
2019-07-15 19:10:41,88.1856,23,15.7202,3.8667
2019-07-17 08:51:50,72.9818,320.2,20.9562,3.8387
2019-03-30 15:33:55,56.278,658,17.5735,4.0409
2019-04-29 01:32:00,107.4956,0,7.4748,3.7699
2019-02-20 17:52:55,96.8893,0,3.2941,3.8129
2019-06-03 13:32:31,56.5856,488.4114,30.0207,3.8661
2019-06-29 05:06:37,106.8853,55,10.2461,3.829
2019-04-29 18:34:56,50.15515,88.66355,15.2959,4.0539
2019-03-25 00:14:02,93.686,0,3.1646,3.8456
2019-04-28 08:35:56,106.4679,97.0979,10.2242,3.81365
2019-03-29 10:29:09,74.7549,1495,12.8373,3.8032
2019-05-02 00:46:44,90.3402,0,8.7854,3.8097
2019-05-03 06:06:44,100.73225,157.813,1.94345,3.80065
2019-03-06 21:17:49,107.5658,0,4.4739,3.8194
2019-05-23 09:34:24,58.8948,953.2331,20.0435,3.8733
2019-06-05 01:18:43,97.3043,0,11.2436,3.8473
2019-05-05 10:03:00,45.59305,1021.2489,16.47485,3.7876
2019-06-21 10:09:22,76.6805,350.8,21.885,3.8043
2019-03-20 08:13:09,97.7727,133,3.7381,3.8624
2019-05-28 15:25:05,51.4158,875.907,18.912,3.9152
2019-04-04 15:12:55,40.2471,891.6,17.477,4.1452
2019-04-05 21:43:56,61.4538,0,8.0882,4.1065
2019-06-17 04:47:37,108.5134,53,9.1736,3.7828
2019-04-06 01:24:04,75.1929,0,7.8929,4.0456
2019-07-15 21:25:41,102.1184,0,13.6224,3.8484
2019-03-24 05:54:55,105.0695,16.8,2.2988,3.7806
2019-03-01 18:01:30,79.8614,0,0.7716,3.8809
2019-06-08 02:51:53,110.3017,14,8.2727,3.7978
2019-02-18 23:26:21,106.8349,0,-1.0024,4
2019-06-05 17:34:16,50.6428,488.4806,32.64,3.9227
2019-06-20 00:08:14,100.266,0,16.3144,3.8774
2019-05-02 05:52:17,91.5609,55,8.247,3.8065
2019-05-08 19:29:46,61.9655,11.7367,9.2542,3.9595
2019-03-14 07:34:09,105.0542,43.8,2.8308,3.7484
2019-07-04 02:28:54,99.6362,0,9.6304,3.8029
2019-05-23 11:29:27,44.9834,1527.4,24.3668,3.8613
2019-05-24 14:30:21,76.9414,76.2,15.1089,3.9645
2019-04-11 08:13:19,65.2288,414.2,4.6841,3.8387
2019-07-08 17:30:12,58.5759,645.894,23.31415,3.8786
2019-07-13 12:25:25,60.0927,537,27.1553,3.8258
2019-04-29 08:27:00,57.4132,391.8,14.9866,3.7903
2019-06-14 06:22:00,101.02425,133.74815,17.1228,3.84745
2019-03-01 11:31:53,52.9211,594.6,8.1805,3.8129
2019-04-23 20:12:16,53.4261,0,11.2007,4.1323
2019-05-01 12:41:20,92.5023,208,11.0763,3.8559
2019-06-24 02:54:50,103.3803,1,7.2174,3.8194
2019-06-29 09:36:46,67.0522,658.6,25.6624,3.7935
2019-06-26 17:50:24,69.431,415.4341,24.2561,3.918
2019-03-03 09:37:49,110.3658,44.2,6.531,3.7763
2019-04-15 00:10:12,89.631,0,-3.0749,3.9529
2019-06-06 01:14:31,99.2526,0,16.23925,3.85755
2019-04-08 23:51:26,95.5254,0,-1.1863,4.0453
2019-04-17 09:12:07,41.8054,695.9431,15.7342,3.9798
2019-04-17 08:07:04,53.4215,472,10.9068,4
2019-02-27 15:26:12,54.875,303.63755,15.2916,3.88975
2019-02-21 11:02:55,111.202,63,6.606,3.7935
2019-02-22 00:17:55,105.3396,0,-0.3803,3.7634
2019-04-11 08:28:20,64.6019,503.5507,4.9642,3.8468
2019-07-16 16:21:17,55.9514,764.2,23.5989,3.9871
2019-06-07 16:30:50,77.6196,790.5159,23.2654,3.8277
2019-03-07 00:07:49,109.2901,0,4.6541,3.8097
2019-04-06 09:44:20,50.8031,996.4,18.1934,3.9323
2019-06-26 18:15:24,70.4061,368,23.7362,3.9
2019-05-08 23:24:54,77.3557,0,8.8477,3.9298
2019-04-04 20:08:05,68.1676,0,7.6635,4.1355
2019-06-26 13:07:08,53.623,1472,35.3386,3.8355
2019-02-21 19:07:55,109.6044,0,2.5112,3.7656
2019-06-07 05:00:27,108.1186,66.191,15.127,3.8456
2019-03-06 07:12:49,111.0753,26,1.8763,3.7968
2019-03-14 21:24:09,109.3236,0,3.721,3.7828
2019-06-10 14:20:10,83.0968,204,16.3616,3.8258
2019-07-12 13:36:48,52.1535,431.4,26.8293,3.8129
2019-02-23 05:59:14,95.1024,0,-0.5304,3.7785
2019-06-03 18:52:41,88.7273,42,19.3796,3.8839
2019-06-19 09:33:56,74.6862,282.8,24.695,3.8194
2019-05-02 18:16:20,65.3371,116.4,9.6327,3.8839
2019-06-02 16:16:48,46.7214,832.4,26.2373,3.9419
2019-07-05 13:14:17,46.5261,1441.8,24.7765,3.8559
2019-03-27 09:21:10,107.8054,197.8,6.8398,3.7839
2019-06-29 03:16:34,104.0675,2.1372,7.8322,3.8351
2019-05-12 09:40:33,51.5495,734.7627,17.71225,3.96405
2019-06-08 19:00:04,76.9872,40,16.1063,3.8409
2019-06-13 15:56:31,49.9822,927.4,28.0391,3.957
2019-04-16 23:11:47,72.9475,0,2.0929,4.0816
2019-07-02 02:13:31,94.9804,0,14.0578,3.7935
2019-03-05 05:12:49,107.7276,0,3.3778,3.8161
2019-04-28 07:05:53,107.7095,77.06125,9.9051,3.82015
2019-04-18 12:13:01,24.3568,1811.8916,25.348,4.0299
2019-02-22 20:33:35,86.4359,0,-0.8218,3.8082
2019-04-15 23:56:00,84.8956,0,-3.8062,4.05845
2019-07-04 13:44:17,104.424,229,14.6134,3.8
2019-06-01 07:46:32,90.0687,225.6086,16.9165,3.8595
2019-03-09 01:42:49,98.4456,0,2.0307,3.8258
2019-07-15 08:25:41,100.1119,70,16.1406,3.8172
2019-03-11 07:05:26,102.7807,70,-7.0728,3.8301
2019-06-08 11:46:53,77.2878,457.4,24.0686,3.8129
2019-04-03 08:11:52,71.5261,393.2,8.7017,3.9839
2019-03-10 16:55:26,73.2778,85,3.884,3.8194
2019-03-21 10:54:28,112.9415,107.4,8.0132,3.7871
2019-03-28 06:31:10,110.0072,18,4.5661,3.8
2019-03-23 04:44:28,111.7757,0,7.1208,3.7828
2019-03-01 22:56:39,97.376,0,-4.2671,3.8613
2019-02-27 05:12:35,105.01,0,0.3319,3.8032
2019-07-11 10:50:28,56.2719,1045,29.0944,3.829
2019-03-23 09:59:28,104.2379,122,7.5777,3.7839
2019-04-05 19:03:51,56.0993,7.8764,9.1615,4.16165
2019-02-26 04:02:50,108.4951,0,4.7141,3.771
2019-03-18 03:39:09,95.1665,0,4.0642,3.8065
2019-03-22 14:34:28,88.8021,207,8.9141,3.8194
2019-07-02 11:43:31,69.0511,338.6,15.9004,3.828
2019-02-26 05:07:50,110.0454,0,4.5168,3.7828
2019-06-09 04:55:44,93.8863,50.8,12.7815,3.7634
2019-07-03 19:08:37,86.40015,35.6893,12.87515,3.861
2019-04-06 09:04:19,58.3312,691.14,14.98705,3.97465
2019-04-08 02:55:44,86.7608,0,3.5994,3.9969
2019-06-10 18:00:10,80.0573,205.6,17.6615,3.8323
2019-07-01 10:53:28,68.9123,1444,21.6276,3.8
2019-06-05 21:34:24,88.1174,0,18.2055,3.8916
2019-03-02 14:17:49,100.356,94,1.6639,3.8129
2019-02-24 12:36:05,48.0199,787.4,16.1707,3.8667
2019-05-23 22:04:49,86.1982,0,12.1714,4.0142
2019-06-04 00:22:52,105.3884,0,15.1368,3.829
2019-03-25 22:34:16,101.1654,0,-1.2436,3.8693
2019-05-28 04:10:50,103.9251,24,9.4482,3.7968
2019-03-23 05:49:28,112.0946,14,6.9728,3.7871
2019-05-16 00:13:27,82.2824,0,3.11465,4.07015
2019-04-19 07:43:40,71.1492,350.2141,9.5195,3.9898
2019-04-29 12:32:00,27.0986,1577.8,24.414,3.8559
2019-04-04 20:23:06,68.8234,0,7.5491,4.1325
2019-05-23 20:19:45,78.5507,13.2775,14.71605,4.02995
2019-06-26 00:27:08,103.9403,0,14.3088,3.7839
2019-06-12 17:00:45,80.2267,513.8,24.3282,3.9613
2019-03-06 13:57:49,94.5547,213,6.6146,3.8258
2019-05-31 16:31:01,37.22575,853.4831,22.3362,3.95495
2019-06-05 09:59:01,60.7869,889.0768,30.9448,3.8126
2019-07-10 22:00:03,95.3246,0,15.6474,3.8796
2019-06-04 16:58:27,51.7442,592.5173,27.0875,3.9087
2019-06-26 21:20:31,91.9165,0,18.0652,3.8883
2019-04-04 04:17:33,82.6544,0,4.7526,3.9536
2019-05-28 08:40:50,81.0415,372.6,13.8219,3.7968
2019-02-28 21:26:29,95.6533,0,-2.0985,3.871
2019-05-08 21:29:50,67.4518,0,8.6922,3.9433
2019-03-05 23:32:49,109.8348,0,0.2975,3.8161
2019-05-18 08:25:19,95.9402,357.8,14.8794,3.8452
2019-06-28 13:26:39,46.9793,1649.2,28.5753,3.8419
2019-05-09 05:10:05,98.80435,10.21205,7.41615,3.87065
2019-05-30 00:41:11,98.5616,0,1.1041,3.9118
2019-05-03 08:46:49,53.6092,460.6,14.0728,3.8
2019-07-13 11:00:25,64.1378,985.4,25.9434,3.8194
2019-05-25 16:31:13,65.0548,291.6,19.5191,3.8613
2019-03-22 14:44:28,90.7369,220.4,8.661,3.8065
2019-05-01 16:21:28,85.1363,148.0692,12.8847,3.8577
2019-07-12 23:19:54,101.9327,0,13.8838,3.831
2019-05-19 00:15:51,104.6036,0,13.65325,3.879
2019-05-08 12:59:33,37.0965,1638.5731,19.6839,3.8954
2019-04-22 00:20:49,84.0739,0,2.2902,4.0667
2019-05-02 23:21:31,102.2393,0,3.7007,3.8506
2019-05-10 13:31:11,66.4739,423.4,18.4444,3.8516
2019-03-10 18:30:26,85.1064,0,1.222,3.8108
2019-07-15 03:25:41,113.2024,0,10.8382,3.8215
2019-07-04 06:59:17,79.9703,290.4,14.8322,3.8043
2019-06-12 21:05:54,99.5139,5.7619,17.5874,3.9306
2019-07-10 15:29:50,54.1812,1046.2827,25.8171,3.9314
2019-03-17 19:39:09,88.3932,0,5.2161,3.7968
2019-04-06 08:24:18,70.6253,467.6414,10.9687,3.9813
2019-03-10 23:55:26,103.4597,0,-4.2199,3.8452
2019-05-20 14:27:08,61.1883,1563.8,27.683,3.9645
2019-02-25 05:21:39,102.7474,0,2.9795,3.8185
2019-06-28 18:06:15,52.091,477.8,26.1793,3.8871
2019-07-04 23:39:17,112.6104,0,11.4924,3.8086
2019-03-24 03:04:55,103.9251,0,1.6939,3.7914
2019-06-24 03:04:51,103.3945,3.0921,7.1084,3.8298
2019-04-11 21:53:47,83.7866,0,-3.8061,3.9703
2019-07-05 13:19:17,43.0593,1441.8,24.8344,3.8742
2019-03-25 18:19:07,77.35805,23.97675,6.89935,3.9019
2019-04-01 07:00:14,99.22325,135.32235,-4.8941,3.9308
2019-04-05 23:49:01,68.5043,0,7.4443,4.0737
2019-03-26 17:29:53,60.1934,95,6.3165,3.8871
2019-05-02 17:51:20,60.0757,143.0229,10.6738,3.9012
2019-05-29 23:26:09,97.3812,0,2.1008,3.9017
2019-04-17 01:46:52,80.5783,0,-0.8571,4.0388
2019-06-14 17:52:25,59.63175,358.1765,25.44925,3.9518
2019-07-06 12:37:23,91.4679,202.5093,15.6584,3.8322
2019-04-14 10:05:35,37.1953,1301.8,14.1136,3.8161
2019-02-27 21:26:24,93.93685,0,4.5356,3.85055
2019-02-20 08:47:55,97.4447,61,4.564,3.8
2019-04-30 09:55:27,41.6778,589.3903,19.7037,3.9356
2019-03-22 23:29:28,110.5077,0,6.4473,3.8161
2019-03-24 16:43:47,53.5821,274.0392,11.5317,3.9167
2019-02-22 07:27:55,102.4282,37,-3.911,3.7645
2019-06-23 09:09:15,53.8024,393.7011,23.0984,3.817
2019-06-03 19:22:42,89.7863,21,18.8069,3.8742
2019-05-09 21:10:37,103.56095,0,9.4472,3.8035
2019-06-14 00:01:47,104.8482,0,10.51,3.8935
2019-05-07 12:38:44,44.2776,1348.75715,14.93695,3.83375
2019-05-22 19:38:56,102.4928,5.7612,11.4774,3.9578
2019-07-10 01:25:28,106.96,0,10.1317,3.8114
2019-04-22 10:31:09,27.21355,1660.55255,23.34705,3.98455
2019-04-23 18:17:13,41.3328,110.9152,14.2628,4.182
2019-05-20 17:37:15,59.6447,545.9948,28.0866,4.0819
2019-02-22 03:47:55,105.2007,0,-2.0942,3.7484
2019-02-23 02:44:14,90.0411,0,-0.6141,3.7774
2019-06-02 03:02:10,108.2226,2.74985,7.09215,3.81405
2019-07-02 02:58:31,102.7685,14,12.2753,3.8
2019-05-26 05:11:39,94.9401,26.3754,9.7506,3.7969
2019-06-11 20:40:10,98.9538,15,17.1681,3.8419
2019-06-22 04:10:29,111.2554,28,6.1127,3.7677
2019-03-11 00:05:26,103.3544,0,-4.4301,3.8258
2019-05-26 04:01:36,91.4205,9,9.5983,3.7774
2019-06-10 06:45:10,104.9093,92,11.1749,3.771
2019-05-14 08:27:08,51.9808,513.7955,15.6508,3.9913
2019-03-22 15:19:28,92.4489,192.8,7.9595,3.8344
2019-05-29 16:40:55,42.0766,796.6,18.7983,3.9505
2019-05-06 12:34:01,51.3494,693.8,14.9115,3.8419
2019-07-17 10:16:53,67.7495,316.2,22.4556,3.8645
2019-06-06 01:24:31,99.0072,0,16.0892,3.8613
2019-07-15 21:15:41,102.1291,0,13.6674,3.8613
2019-07-10 18:39:56,71.56355,150.3977,21.0267,3.9216
2019-02-23 06:34:14,97.3821,0,-0.8522,3.7742
2019-05-01 12:36:20,92.2466,216.3696,10.99315,3.867
2019-02-25 11:46:52,62.7569,659.8,11.767,3.8151
2019-05-19 14:26:20,59.7753,549,25.9155,3.9258
2019-03-02 12:22:49,99.4359,157.2,1.6339,3.7806
2019-02-20 02:42:16,98.8315,0,4.3296,3.8146
2019-03-29 21:33:19,100.0143,0,5.8917,3.9269
2019-05-05 21:33:23,88.1512,0,3.16185,3.8365
2019-05-02 16:16:16,52.8631,266,12.1252,3.871
2019-07-14 04:59:51,106.8731,49,13.9356,3.8065
2019-04-13 18:40:16,68.9798,55.09315,4.1698,3.83595
2019-05-03 15:11:34,56.8838,161,10.274,3.9065
2019-07-10 08:41:04,85.1842,287.2,20.4478,3.7978
2019-07-13 21:04:35,92.5817,0,16.1492,3.8452
2019-06-28 14:56:09,42.241,1539.91515,30.79325,3.9299
2019-05-14 17:22:25,28.8473,822.4,21.1064,4.1613
2019-05-25 15:31:11,64.9068,402,19.1287,3.8548
2019-07-03 02:38:04,89.51945,0,9.0912,3.82375
2019-03-25 21:19:13,98.43175,0,1.14365,3.881
2019-06-09 12:15:44,64.4185,1721.2,21.9858,3.8237
2019-05-12 14:10:42,43.43695,1635.8428,17.85935,4.1559
2019-05-24 16:35:26,102.3003,61.8578,11.5903,3.9438
2019-03-26 05:34:30,101.599,0.0762,2.1327,3.8215
2019-05-08 11:59:31,48.3618,1580.9862,16.5629,3.8517
2019-07-02 21:42:54,75.7955,0,11.2843,3.8645
2019-07-12 06:31:48,92.8609,174,17.4191,3.8022
2019-04-02 12:06:12,34.0032,1253.2,15.2526,3.9892
2019-03-26 02:19:23,106.08905,0,0.4625,3.83825
2019-07-15 20:25:41,99.6801,9,14.2938,3.8581
2019-06-27 18:06:12,77.75105,118.73095,20.4261,3.86515
2019-03-11 16:27:25,48.6089,190.8,7.464,3.9871
2019-06-22 18:38:46,54.2222,106.8104,19.7593,3.9101
2019-03-24 07:29:55,103.3437,137,3.8926,3.7742
2019-05-15 07:17:53,56.9753,262,13.8819,3.9828
2019-03-16 20:19:09,106.4245,0,2.715,3.7806
2019-07-13 11:10:25,61.0891,1146,27.6337,3.8387
2019-07-13 06:30:25,105.9881,132,14.1758,3.7677
2019-02-18 02:00:38,108.3547,0,3.4829,4.1516
2019-05-08 07:19:21,102.4358,80,4.6133,3.8065
2019-07-13 22:09:38,97.6096,0,15.4067,3.8583
2019-03-06 12:12:49,96.1889,266,6.3679,3.8129
2019-03-19 19:42:44,85.201,0,-0.5004,4.0022
2019-06-22 18:28:45,50.5331,143.6,20.8597,3.9065
2019-03-07 22:02:49,97.8887,0,5.3941,3.8108
2019-03-13 14:24:09,100.5178,116.4,5.1989,3.7935
2019-05-14 00:51:52,97.0876,0,-0.095,4.0484
2019-07-14 13:20:41,99.0804,168,19.2895,3.7742
2019-06-23 03:04:03,103.885,0,3.6637,3.8399
2019-03-02 06:06:55,98.9962,0,0.3303,3.7929
2019-03-07 17:32:49,93.5552,19,6.6511,3.7957
2019-02-21 00:47:55,109.4442,0,5.0659,3.7849
2019-06-19 11:13:56,60.3734,1065.2,29.8645,3.8226
2019-03-09 00:32:49,94.7744,0,3.1418,3.8097
2019-05-06 20:48:12,86.4309,0,3.5279,3.8581
2019-06-25 16:26:05,52.9409,663.8,30.1326,3.8323
2019-06-08 14:36:53,68.4728,567.2,20.7546,3.843
2019-07-14 10:55:41,69.8476,170.4,24.2402,3.8043
2019-07-01 09:33:23,66.1489,460.2,23.6075,3.8
2019-04-26 12:54:29,37.5252,1936.5435,29.7335,4.0672
2019-07-11 14:10:35,60.83155,194.61545,25.01965,3.82065
2019-06-18 19:28:02,74.5733,62,21.8571,3.871
2019-07-09 02:35:30,108.1228,0,12.2002,3.8108
2019-05-05 02:47:46,98.254,0,-3.7997,3.8291
2019-04-03 05:36:47,78.8503,4,5.1689,3.9914
2019-05-24 18:30:29,100.5956,228.6,13.0218,3.9129
2019-03-15 12:14:09,97.8139,203,5.54,3.7978
2019-07-12 06:06:48,100.208,133,14.4096,3.8032
2019-04-21 22:35:45,73.5311,0,3.5623,4.1011
2019-07-04 08:59:17,64.9465,352.6,18.8262,3.8086
2019-03-14 18:24:09,107.7428,0,3.8518,3.7806
2019-05-05 01:02:42,98.3166,0,-2.79055,3.83875
2019-03-02 13:12:49,100.6261,132,1.8677,3.8097
2019-07-08 00:23:21,110.6603,0,11.3615,3.8613
2019-06-14 07:07:02,89.6621,212.7519,19.2631,3.8545
2019-04-05 13:33:40,34.9185,1420.8546,20.4854,4.08165
2019-06-04 09:18:10,65.9139,659,22.964,3.8151
2019-06-15 22:53:54,110.523,0,14.2552,3.8032
2019-05-11 05:25:15,103.8662,68.9789,1.2812,3.8026
2019-03-24 13:04:55,51.7446,388.2,14.5726,3.8355
2019-04-06 00:44:02,76.9033,0,7.6356,4.071
2019-03-14 05:34:09,110.021,0,3.2148,3.7548
2019-06-23 22:39:42,95.8546,0,9.574,3.8598
2019-04-27 15:55:23,88.748,291.597,13.5912,3.9427
2019-05-21 12:32:53,78.2286,598.4421,22.262,3.9616
2019-04-09 03:36:33,95.6478,0,0.75455,3.9957
2019-07-04 18:19:17,108.9193,34,12.419,3.828
2019-03-05 01:57:49,109.6273,0,4.3559,3.8258
2019-06-06 21:45:12,103.4025,0,17.23945,3.8943
2019-04-15 21:45:55,75.1189,0,-1.8333,4.1039
2019-04-25 06:48:26,87.3004,203.1753,10.7743,3.9879
2019-04-13 22:00:23,67.3646,0,1.4734,3.8222
2019-03-01 07:31:53,99.9293,46.48,-4.882,3.8062
2019-03-31 11:19:35,46.7905,1183.9678,11.3162,3.9118
2019-05-10 09:41:11,59.519,979,20.4178,3.8065
2019-05-12 19:00:52,49.7762,58.4599,10.1943,4.1626
2019-06-26 05:07:08,109.6532,70,14.9137,3.771
2019-06-17 06:17:44,105.4967,135,15.1647,3.7914
2019-04-11 21:48:46,83.315,0,-3.7802,3.929
2019-06-25 05:20:43,109.2134,95.3426,15.32445,3.8081
2019-04-07 15:10:20,30.1259,997.2,24.9803,4.1118
2019-04-11 23:38:50,88.61585,0,-4.6065,3.9458
2019-02-22 09:12:55,86.8902,165.2,0.7029,3.7613
2019-07-11 15:10:37,66.7233,244.63575,23.01705,3.8119
2019-02-23 13:44:14,56.5908,1041.4,10.407,3.871
2019-03-12 03:32:47,97.8185,0,-4.8205,3.8645
2019-03-24 09:09:55,95.696,226.4,5.6065,3.7978
2019-05-27 03:11:27,109.995,0,12.5005,3.7968
2019-03-15 18:04:09,108.7972,14,0.7694,3.7634
2019-02-25 00:21:29,104.7989,0,4.3155,3.8502
2019-03-06 22:17:49,106.3695,0,4.7356,3.8097
2019-05-29 12:45:47,41.1764,372.6,19.4912,3.7871
2019-07-16 13:05:41,48.6761,536.6,26.2115,3.8581
2019-06-15 18:58:15,106.2612,38.8,15.7824,3.8065
2019-05-24 13:00:18,55.1519,644.6,19.8194,3.9548
2019-03-26 11:54:42,33.4295,1429.2,16.634,3.843
2019-03-05 07:32:49,108.2403,11.8,1.6189,3.7806
2019-05-30 18:11:46,108.3013,15,12.9875,3.8151
2019-05-08 19:24:46,62.3118,12.2259,9.2836,3.9612
2019-03-18 06:59:09,96.7596,25.6,4.2208,3.8097
2019-04-24 16:02:56,42.42055,636.8973,19.62775,4.16295
2019-02-28 20:31:28,88.728,0,-1.1886,3.8686
2019-07-11 12:50:32,54.2943,704.6,26.2823,3.8032
2019-03-12 09:43:00,100.5052,462.5399,3.2407,3.8396
2019-02-27 13:12:35,57.9259,758.8,15.9669,3.8538
2019-03-08 04:32:49,105.1931,0,4.5103,3.8
2019-04-21 16:00:32,20.00145,954.9503,24.6387,4.1961
2019-06-08 22:35:11,83.312,0,14.3496,3.7645
2019-04-06 19:34:40,72.6256,0,6.20075,4.13075
2019-06-02 23:52:03,76.6973,0,14.0514,3.8903
2019-03-05 23:07:49,109.7097,0,0.3447,3.8
2019-05-04 01:06:54,98.4395,0,2.1058,3.843
2019-03-30 20:49:06,87.6701,0,9.7567,3.9889
2019-06-12 17:05:46,80.5762,496.1531,24.4016,3.9574
2019-04-29 01:42:00,105.8584,0,7.4083,3.8
2019-05-12 02:00:18,98.7952,0,-1.0212,3.9991
2019-02-20 20:32:55,105.7592,0,3.5751,3.7935
2019-03-04 13:32:49,95.2169,112.8,8.0732,3.828
2019-07-07 01:13:21,111.6476,0,8.9505,3.7634
2019-03-27 09:06:10,108.0526,180.8,6.8313,3.7978
2019-03-16 10:04:09,101.9872,123.8,5.1989,3.7419
2019-07-10 11:01:04,62.3998,1010.2,25.6731,3.8151
2019-07-13 02:50:01,106.1176,0,10.0024,3.8058
2019-05-05 23:43:27,89.0783,0,4.5275,3.8226
2019-05-03 19:16:43,88.6948,16.3413,4.655,3.9237
2019-03-18 21:34:09,95.9661,0,1.295,3.8516
2019-04-08 04:35:47,86.5808,0,3.5768,3.96915
2019-06-09 12:40:44,62.3784,1553.2,22.0888,3.8516
2019-04-02 08:11:04,56.5755,243.8,7.3268,3.9903
2019-03-04 15:57:49,106.7709,41,6.0612,3.8226
2019-03-13 18:24:09,107.3202,0,4.4267,3.7484
2019-04-27 05:15:01,103.4414,15,10.0231,4.0097
2019-05-06 14:48:00,56.31,534,11.1342,3.8817
2019-06-29 10:46:49,55.1017,1011.99,29.4952,3.8121
2019-03-15 19:24:09,110.2224,0,1.2649,3.7656
2019-05-07 11:13:41,50.3072,235.4,12.0136,3.8108
2019-02-19 03:41:30,106.7619,0,-0.8826,3.9707
2019-04-22 20:01:28,87.57965,0,7.8408,4.1332
2019-02-21 00:02:55,109.2367,0,5.1174,3.8097
2019-04-12 23:19:37,97.2646,0,-5.0822,3.8581
2019-02-25 18:56:44,101.8257,0,5.0555,3.8468
2019-04-09 01:11:28,95.7693,0,0.2225,4.0172
2019-03-03 02:57:49,104.0502,0,2.8115,3.7806
2019-03-02 07:47:49,100.6368,41,0.2782,3.7871
2019-02-23 06:39:14,97.7056,0,-0.9552,3.7742
2019-06-09 15:24:23,65.2304,333.9313,19.7934,3.8518
2019-02-24 18:31:17,98.353,0,5.76965,3.89525
2019-04-22 09:06:06,38.3336,800.8,18.0733,3.9892
2019-04-29 11:52:00,29.8421,1518,23.5667,3.8559
2019-04-30 16:15:39,50.3393,387.2,18.9592,4.0129
2019-05-01 22:16:39,93.3431,0,9.534,3.8
2019-05-08 22:09:51,74.1854,0,8.44335,3.9237
2019-05-18 23:45:50,103.84425,0,13.75895,3.86645
2019-02-20 07:17:55,97.0342,0,4.4739,3.7774
2019-04-28 00:55:41,105.7893,0,8.8842,3.863
2019-03-14 16:04:09,103.298,71.6,5.1045,3.8065
2019-06-24 05:04:55,105.7565,49.9422,8.5891,3.8184
2019-04-30 10:50:29,45.5701,646.3323,17.3665,3.9407
2019-04-15 12:00:35,29.0197,1741.6,17.6851,3.9075
2019-02-20 12:32:55,88.976,239.2,7.0007,3.7763
2019-06-10 09:25:10,79.1067,425,17.9596,3.7968
2019-06-30 20:57:58,71.6216,8.07065,20.11145,3.863
2019-03-07 18:22:49,95.2611,0,6.0033,3.8215
2019-03-13 18:49:09,106.4992,0,4.5468,3.7677
2019-03-19 03:04:09,108.7133,0,-2.0298,3.8387
2019-05-20 13:07:06,57.3347,1643.9274,29.2767,3.9303
2019-07-14 23:50:41,111.1684,0,11.0183,3.8129
2019-06-12 03:50:10,111.4217,13,14.401,3.829
2019-04-16 14:36:29,39.681,1549.4,14.3624,4.1935
2019-05-21 07:57:43,95.9707,289,19.0407,3.9645
2019-03-02 18:07:49,97.4248,0,2.0157,3.7892
2019-05-08 10:19:27,60.497,383.2,13.9785,3.8097
2019-05-17 17:44:50,105.156,69.433,10.4603,3.94805
2019-03-28 23:28:17,104.9969,0,1.0418,3.8345
2019-07-13 13:05:25,62.1038,1306.8,27.8846,3.8237
2019-04-14 21:40:07,82.4391,0,0.4911,3.9746
2019-02-20 20:37:55,105.7607,0,3.6009,3.8
2019-02-28 18:46:24,79.38955,0,2.8026,3.88555
2019-07-13 18:14:30,64.8081,372.834,24.8892,3.8904
2019-06-08 07:06:53,106.1971,28,16.6147,3.7774
2019-05-31 11:52:55,62.5371,1495.6,22.61,3.8344
2019-03-15 16:14:09,107.1584,40.4,3.987,3.7914
2019-03-01 13:11:53,42.8029,869.8,12.0673,3.8473
2019-04-28 22:57:00,111.3134,0,9.7871,3.8
2019-04-23 16:32:09,29.47605,631.28325,19.3842,4.2008
2019-06-21 17:44:38,93.5445,443,18.069,3.8032
2019-04-07 02:44:54,88.8921,0,3.781,4.0387
2019-04-25 11:48:36,45.0288,1909.9941,27.4035,4.0314
2019-03-21 15:54:28,102.326,94.8,9.9887,3.8097
2019-05-23 07:59:20,69.0099,272.8,16.7863,3.8516
2019-03-22 03:29:28,105.3777,0,5.8746,3.7871
2019-06-22 00:10:29,108.3776,0,8.5344,3.7785
2019-06-17 19:22:13,77.6143,66,20.1561,3.8903
2019-03-08 17:32:49,72.0739,29,4.6305,3.8323
2019-03-01 09:26:53,76.3982,311.8,4.549,3.7871
2019-06-20 13:33:41,63.5749,1014.8898,29.45655,3.84505
2019-07-08 07:58:21,89.9801,284,17.5135,3.8366
2019-04-12 01:13:53,86.0555,0,-1.7145,3.9548
2019-04-07 07:10:04,86.9329,199,5.2161,3.972
2019-04-22 23:31:35,94.135,0,6.9906,4.07775
2019-04-22 14:16:17,35.9539,1771.3569,20.7164,4.1982
2019-06-12 23:55:59,110.7656,0,15.9798,3.8731
2019-03-03 11:07:49,107.7535,320.8,8.0368,3.7914
2019-06-28 22:46:25,95.9101,0,11.0853,3.8703
2019-05-08 07:54:23,100.9321,139.7642,5.5648,3.822
2019-03-16 12:59:09,83.3028,465,8.0175,3.7806
